ip_right_type,application_number,ip_right_sub_type,status,earliest_filed_date,priority_date,gained_registration_status_date,gained_enforceable_status_date,enforceable_from_date,deemed_retired_date
pbr,2009/111,pbr,terminated,2009-05-22 00:00:00.000,2009-05-22 00:00:00.000,2013-10-30 00:00:00.000,2013-10-30 00:00:00.000,2009-05-22 00:00:00.000,2015-10-12 00:00:00.000
pbr,2009/112,pbr,withdrawn,2009-05-22 00:00:00.000,2009-05-22 00:00:00.000,,,2009-05-22 00:00:00.000,2017-03-17 00:00:00.000
pbr,2009/113,pbr,granted,2009-05-22 00:00:00.000,2009-05-22 00:00:00.000,2010-09-29 00:00:00.000,2010-09-29 00:00:00.000,2009-05-22 00:00:00.000,
pbr,2009/114,pbr,granted,2009-05-22 00:00:00.000,2009-05-22 00:00:00.000,2011-10-04 00:00:00.000,2011-10-04 00:00:00.000,2009-05-22 00:00:00.000,
pbr,2009/115,pbr,granted,2009-05-22 00:00:00.000,2009-05-22 00:00:00.000,2010-09-29 00:00:00.000,2010-09-29 00:00:00.000,2009-05-22 00:00:00.000,
pbr,2009/116,pbr,granted,2009-05-22 00:00:00.000,2009-05-22 00:00:00.000,2013-11-05 00:00:00.000,2013-11-05 00:00:00.000,2009-05-22 00:00:00.000,
pbr,2009/117,pbr,terminated,2009-05-22 00:00:00.000,2009-05-22 00:00:00.000,2010-09-29 00:00:00.000,2010-09-29 00:00:00.000,2009-05-22 00:00:00.000,2012-09-05 00:00:00.000
pbr,2009/118,pbr,terminated,2009-05-22 00:00:00.000,2009-05-22 00:00:00.000,2010-09-29 00:00:00.000,2010-09-29 00:00:00.000,2009-05-22 00:00:00.000,2012-09-05 00:00:00.000
pbr,2009/119,pbr,granted,2009-05-25 00:00:00.000,2009-05-25 00:00:00.000,2012-10-31 00:00:00.000,2012-10-31 00:00:00.000,2009-05-25 00:00:00.000,
pbr,2009/120,pbr,granted,2009-05-25 00:00:00.000,2009-05-25 00:00:00.000,2013-10-04 00:00:00.000,2013-10-04 00:00:00.000,2009-05-25 00:00:00.000,
pbr,2009/121,pbr,granted,2009-05-25 00:00:00.000,2009-05-25 00:00:00.000,2012-06-28 00:00:00.000,2012-06-28 00:00:00.000,2009-05-25 00:00:00.000,
pbr,2009/122,pbr,granted,2009-05-25 00:00:00.000,2009-05-25 00:00:00.000,2013-10-04 00:00:00.000,2013-10-04 00:00:00.000,2009-05-25 00:00:00.000,
pbr,2009/123,pbr,withdrawn,2009-05-25 00:00:00.000,2009-05-25 00:00:00.000,,,2009-05-25 00:00:00.000,2018-12-17 00:00:00.000
pbr,2009/124,pbr,withdrawn,2009-05-25 00:00:00.000,2009-05-25 00:00:00.000,,,2009-05-25 00:00:00.000,2010-08-11 00:00:00.000
pbr,2006/184,pbr,granted,2006-07-13 00:00:00.000,2006-07-13 00:00:00.000,2008-06-18 00:00:00.000,2008-06-18 00:00:00.000,2006-07-13 00:00:00.000,
pbr,2006/185,pbr,granted,2006-07-13 00:00:00.000,2006-07-13 00:00:00.000,2008-06-18 00:00:00.000,2008-06-18 00:00:00.000,2006-07-13 00:00:00.000,
pbr,2006/186,pbr,granted,2006-07-13 00:00:00.000,2006-07-13 00:00:00.000,2008-06-18 00:00:00.000,2008-06-18 00:00:00.000,2006-07-13 00:00:00.000,
pbr,2006/187,pbr,granted,2006-07-13 00:00:00.000,2006-07-13 00:00:00.000,2008-06-18 00:00:00.000,2008-06-18 00:00:00.000,2006-07-13 00:00:00.000,
pbr,2006/188,pbr,granted,2006-07-13 00:00:00.000,2006-07-13 00:00:00.000,2008-06-18 00:00:00.000,2008-06-18 00:00:00.000,2006-07-13 00:00:00.000,
pbr,2006/189,pbr,terminated,2006-07-13 00:00:00.000,2006-07-13 00:00:00.000,2008-12-16 00:00:00.000,2008-12-16 00:00:00.000,2006-07-13 00:00:00.000,2015-08-19 00:00:00.000
pbr,2006/190,pbr,withdrawn,2006-07-17 00:00:00.000,2006-07-17 00:00:00.000,,,2006-07-17 00:00:00.000,2009-10-06 00:00:00.000
pbr,2006/191,pbr,granted,2006-07-17 00:00:00.000,2006-07-17 00:00:00.000,2009-10-12 00:00:00.000,2009-10-12 00:00:00.000,2006-07-17 00:00:00.000,
pbr,2006/192,pbr,terminated,2006-07-17 00:00:00.000,2006-07-17 00:00:00.000,2009-12-22 00:00:00.000,2009-12-22 00:00:00.000,2006-07-17 00:00:00.000,2016-06-22 00:00:00.000
pbr,2006/193,pbr,terminated,2006-07-17 00:00:00.000,2006-07-17 00:00:00.000,2009-12-22 00:00:00.000,2009-12-22 00:00:00.000,2006-07-17 00:00:00.000,2010-12-17 00:00:00.000
pbr,2006/194,pbr,terminated,2006-07-19 00:00:00.000,2006-07-19 00:00:00.000,2008-05-16 00:00:00.000,2008-05-16 00:00:00.000,2006-07-19 00:00:00.000,2014-07-02 00:00:00.000
pbr,2006/195,pbr,withdrawn,2006-07-20 00:00:00.000,2006-07-20 00:00:00.000,,,2006-07-20 00:00:00.000,2018-02-23 00:00:00.000
pbr,2006/196,pbr,granted,2006-07-21 00:00:00.000,2006-07-21 00:00:00.000,2015-07-22 00:00:00.000,2015-07-22 00:00:00.000,2006-07-21 00:00:00.000,
pbr,2006/197,pbr,withdrawn,2006-07-25 00:00:00.000,2006-07-25 00:00:00.000,,,2006-07-25 00:00:00.000,2008-01-14 00:00:00.000
pbr,2006/198,pbr,withdrawn,2006-07-25 00:00:00.000,2006-07-25 00:00:00.000,,,2006-07-25 00:00:00.000,2008-01-14 00:00:00.000
pbr,2006/199,pbr,terminated,2006-07-25 00:00:00.000,2006-07-25 00:00:00.000,2008-06-16 00:00:00.000,2008-06-16 00:00:00.000,2006-07-25 00:00:00.000,2014-09-26 00:00:00.000
pbr,2006/200,pbr,terminated,2006-07-25 00:00:00.000,2006-07-25 00:00:00.000,2008-06-16 00:00:00.000,2008-06-16 00:00:00.000,2006-07-25 00:00:00.000,2014-09-26 00:00:00.000
pbr,2006/201,pbr,withdrawn,2006-07-26 00:00:00.000,2006-07-26 00:00:00.000,,,2006-07-26 00:00:00.000,2010-10-28 00:00:00.000
pbr,2006/202,pbr,granted,2006-07-26 00:00:00.000,2006-07-26 00:00:00.000,2009-06-26 00:00:00.000,2009-06-26 00:00:00.000,2006-07-26 00:00:00.000,
pbr,2006/203,pbr,granted,2006-07-26 00:00:00.000,2006-07-26 00:00:00.000,2009-06-26 00:00:00.000,2009-06-26 00:00:00.000,2006-07-26 00:00:00.000,
pbr,2006/204,pbr,granted,2006-07-27 00:00:00.000,2006-07-27 00:00:00.000,2009-06-09 00:00:00.000,2009-06-09 00:00:00.000,2006-07-27 00:00:00.000,
pbr,2006/205,pbr,terminated,2006-07-28 00:00:00.000,2006-07-28 00:00:00.000,2008-07-31 00:00:00.000,2008-07-31 00:00:00.000,2006-07-28 00:00:00.000,2014-07-11 00:00:00.000
pbr,2006/206,pbr,withdrawn,2006-07-28 00:00:00.000,2006-07-28 00:00:00.000,,,2006-07-28 00:00:00.000,2007-04-20 00:00:00.000
pbr,2006/207,pbr,granted,2006-07-28 00:00:00.000,2006-07-28 00:00:00.000,2008-07-31 00:00:00.000,2008-07-31 00:00:00.000,2006-07-28 00:00:00.000,
pbr,2006/208,pbr,terminated,2006-07-31 00:00:00.000,2006-07-31 00:00:00.000,2007-08-27 00:00:00.000,2007-08-27 00:00:00.000,2006-07-31 00:00:00.000,2018-03-01 00:00:00.000
pbr,2006/209,pbr,withdrawn,2006-07-31 00:00:00.000,2006-07-31 00:00:00.000,,,2006-07-31 00:00:00.000,2017-10-18 00:00:00.000
pbr,2006/210,pbr,granted,2006-07-31 00:00:00.000,2006-07-31 00:00:00.000,2009-03-16 00:00:00.000,2009-03-16 00:00:00.000,2006-07-31 00:00:00.000,
pbr,2006/211,pbr,granted,2006-07-31 00:00:00.000,2006-07-31 00:00:00.000,2008-05-26 00:00:00.000,2008-05-26 00:00:00.000,2006-07-31 00:00:00.000,
pbr,2006/212,pbr,withdrawn,2006-07-31 00:00:00.000,2006-07-31 00:00:00.000,,,2006-07-31 00:00:00.000,2009-12-15 00:00:00.000
pbr,2006/213,pbr,granted,2006-07-31 00:00:00.000,2006-07-31 00:00:00.000,2008-09-12 00:00:00.000,2008-09-12 00:00:00.000,2006-07-31 00:00:00.000,
pbr,2006/214,pbr,terminated,2006-07-31 00:00:00.000,2006-07-31 00:00:00.000,2009-05-18 00:00:00.000,2009-05-18 00:00:00.000,2006-07-31 00:00:00.000,2016-11-11 00:00:00.000
pbr,2006/215,pbr,terminated,2006-07-31 00:00:00.000,2006-07-31 00:00:00.000,2008-07-30 00:00:00.000,2008-07-30 00:00:00.000,2006-07-31 00:00:00.000,2013-07-20 00:00:00.000
pbr,2006/216,pbr,granted,2006-08-03 00:00:00.000,2006-08-03 00:00:00.000,2009-05-18 00:00:00.000,2009-05-18 00:00:00.000,2006-08-03 00:00:00.000,
pbr,2006/217,pbr,withdrawn,2006-08-04 00:00:00.000,2006-08-04 00:00:00.000,,,2006-08-04 00:00:00.000,2007-08-06 00:00:00.000
pbr,2006/218,pbr,granted,2006-08-07 00:00:00.000,2006-08-07 00:00:00.000,2009-01-15 00:00:00.000,2009-01-15 00:00:00.000,2006-08-07 00:00:00.000,
pbr,2006/219,pbr,withdrawn,2006-08-08 00:00:00.000,2006-08-08 00:00:00.000,,,2006-08-08 00:00:00.000,2011-03-16 00:00:00.000
pbr,2006/220,pbr,granted,2006-08-08 00:00:00.000,2006-08-08 00:00:00.000,2019-04-11 00:00:00.000,2019-04-11 00:00:00.000,2006-08-08 00:00:00.000,
pbr,2006/221,pbr,terminated,2006-08-09 00:00:00.000,2006-08-09 00:00:00.000,2011-12-20 00:00:00.000,2011-12-20 00:00:00.000,2006-08-09 00:00:00.000,2013-08-28 00:00:00.000
pbr,2006/222,pbr,terminated,2006-08-09 00:00:00.000,2006-08-09 00:00:00.000,2009-01-08 00:00:00.000,2009-01-08 00:00:00.000,2006-08-09 00:00:00.000,2010-04-12 00:00:00.000
pbr,2006/223,pbr,withdrawn,2006-08-10 00:00:00.000,2006-08-10 00:00:00.000,,,2006-08-10 00:00:00.000,2008-01-03 00:00:00.000
pbr,2006/224,pbr,withdrawn,2006-08-10 00:00:00.000,2006-08-10 00:00:00.000,,,2006-08-10 00:00:00.000,2008-01-03 00:00:00.000
pbr,2006/225,pbr,terminated,2006-08-10 00:00:00.000,2006-08-10 00:00:00.000,2008-12-17 00:00:00.000,2008-12-17 00:00:00.000,2006-08-10 00:00:00.000,2010-12-01 00:00:00.000
pbr,2006/226,pbr,terminated,2006-08-10 00:00:00.000,2006-08-10 00:00:00.000,2009-02-11 00:00:00.000,2009-02-11 00:00:00.000,2006-08-10 00:00:00.000,2015-01-29 00:00:00.000
pbr,2006/227,pbr,terminated,2006-08-10 00:00:00.000,2006-08-10 00:00:00.000,2009-02-27 00:00:00.000,2009-02-27 00:00:00.000,2006-08-10 00:00:00.000,2013-09-19 00:00:00.000
pbr,2006/228,pbr,withdrawn,2006-08-10 00:00:00.000,2006-08-10 00:00:00.000,,,2006-08-10 00:00:00.000,2008-01-03 00:00:00.000
pbr,2006/229,pbr,withdrawn,2006-08-10 00:00:00.000,2006-08-10 00:00:00.000,,,2006-08-10 00:00:00.000,2008-01-31 00:00:00.000
pbr,2006/230,pbr,withdrawn,2006-08-10 00:00:00.000,2006-08-10 00:00:00.000,,,2006-08-10 00:00:00.000,2008-01-31 00:00:00.000
pbr,2006/231,pbr,terminated,2006-08-10 00:00:00.000,2006-08-10 00:00:00.000,2009-01-09 00:00:00.000,2009-01-09 00:00:00.000,2006-08-10 00:00:00.000,2010-05-05 00:00:00.000
pbr,2006/232,pbr,terminated,2006-08-10 00:00:00.000,2006-08-10 00:00:00.000,2009-01-09 00:00:00.000,2009-01-09 00:00:00.000,2006-08-10 00:00:00.000,2011-05-12 00:00:00.000
pbr,2006/233,pbr,terminated,2006-08-10 00:00:00.000,2006-08-10 00:00:00.000,2009-01-09 00:00:00.000,2009-01-09 00:00:00.000,2006-08-10 00:00:00.000,2012-06-06 00:00:00.000
pbr,2006/234,pbr,granted,2006-08-11 00:00:00.000,2006-08-11 00:00:00.000,2008-06-24 00:00:00.000,2008-06-24 00:00:00.000,2006-08-11 00:00:00.000,
pbr,2006/235,pbr,granted,2006-08-11 00:00:00.000,2006-08-11 00:00:00.000,2010-09-17 00:00:00.000,2010-09-17 00:00:00.000,2006-08-11 00:00:00.000,
pbr,2006/236,pbr,granted,2006-08-11 00:00:00.000,2006-08-11 00:00:00.000,2010-09-17 00:00:00.000,2010-09-17 00:00:00.000,2006-08-11 00:00:00.000,
pbr,2006/237,pbr,granted,2006-08-11 00:00:00.000,2006-08-11 00:00:00.000,2010-09-17 00:00:00.000,2010-09-17 00:00:00.000,2006-08-11 00:00:00.000,
pbr,2006/238,pbr,granted,2006-08-11 00:00:00.000,2006-08-11 00:00:00.000,2010-09-17 00:00:00.000,2010-09-17 00:00:00.000,2006-08-11 00:00:00.000,
pbr,2006/239,pbr,terminated,2006-08-14 00:00:00.000,2006-08-14 00:00:00.000,2010-10-13 00:00:00.000,2010-10-13 00:00:00.000,2006-08-14 00:00:00.000,2020-10-15 00:00:00.000
pbr,2006/240,pbr,terminated,2006-08-14 00:00:00.000,2006-08-14 00:00:00.000,2010-10-13 00:00:00.000,2010-10-13 00:00:00.000,2006-08-14 00:00:00.000,2012-02-13 00:00:00.000
pbr,2006/241,pbr,terminated,2006-08-14 00:00:00.000,2006-08-14 00:00:00.000,2010-10-13 00:00:00.000,2010-10-13 00:00:00.000,2006-08-14 00:00:00.000,2021-12-02 00:00:00.000
pbr,2006/242,pbr,withdrawn,2006-08-16 00:00:00.000,2006-08-16 00:00:00.000,,,2006-08-16 00:00:00.000,2006-10-04 00:00:00.000
pbr,2006/243,pbr,withdrawn,2006-08-17 00:00:00.000,2006-08-17 00:00:00.000,,,2006-08-17 00:00:00.000,2016-06-30 00:00:00.000
pbr,2006/244,pbr,terminated,2006-08-21 00:00:00.000,2006-08-21 00:00:00.000,2009-08-28 00:00:00.000,2009-08-28 00:00:00.000,2006-08-21 00:00:00.000,2011-08-31 00:00:00.000
pbr,2006/245,pbr,terminated,2006-08-21 00:00:00.000,2006-08-21 00:00:00.000,2009-08-28 00:00:00.000,2009-08-28 00:00:00.000,2006-08-21 00:00:00.000,2015-10-19 00:00:00.000
pbr,2006/246,pbr,granted,2006-08-22 00:00:00.000,2006-08-22 00:00:00.000,2009-01-14 00:00:00.000,2009-01-14 00:00:00.000,2006-08-22 00:00:00.000,
pbr,2006/247,pbr,granted,2006-08-25 00:00:00.000,2006-08-25 00:00:00.000,2010-11-22 00:00:00.000,2010-11-22 00:00:00.000,2006-08-25 00:00:00.000,
pbr,2006/248,pbr,withdrawn,2006-08-25 00:00:00.000,2006-08-25 00:00:00.000,,,2006-08-25 00:00:00.000,2009-04-30 00:00:00.000
pbr,2006/249,pbr,granted,2006-08-30 00:00:00.000,2006-08-30 00:00:00.000,2008-09-12 00:00:00.000,2008-09-12 00:00:00.000,2006-08-30 00:00:00.000,
pbr,2006/250,pbr,granted,2006-08-30 00:00:00.000,2006-08-30 00:00:00.000,2008-06-20 00:00:00.000,2008-06-20 00:00:00.000,2006-08-30 00:00:00.000,
pbr,2006/251,pbr,withdrawn,2006-08-31 00:00:00.000,2006-08-31 00:00:00.000,,,2006-08-31 00:00:00.000,2016-10-17 00:00:00.000
pbr,2006/252,pbr,withdrawn,2006-09-01 00:00:00.000,2006-09-01 00:00:00.000,,,2006-09-01 00:00:00.000,2007-09-07 00:00:00.000
pbr,2006/253,pbr,granted,2006-09-01 00:00:00.000,2006-09-01 00:00:00.000,2021-08-12 00:00:00.000,2021-08-12 00:00:00.000,2006-09-01 00:00:00.000,
pbr,2006/254,pbr,withdrawn,2006-09-04 00:00:00.000,2006-09-04 00:00:00.000,,,2006-09-04 00:00:00.000,2011-08-10 00:00:00.000
pbr,2006/255,pbr,withdrawn,2006-09-04 00:00:00.000,2006-09-04 00:00:00.000,,,2006-09-04 00:00:00.000,2011-08-10 00:00:00.000
pbr,2006/256,pbr,granted,2006-09-04 00:00:00.000,2006-09-04 00:00:00.000,2012-11-13 00:00:00.000,2012-11-13 00:00:00.000,2006-09-04 00:00:00.000,
pbr,2006/257,pbr,terminated,2006-09-11 00:00:00.000,2006-09-11 00:00:00.000,2011-09-30 00:00:00.000,2011-09-30 00:00:00.000,2006-09-11 00:00:00.000,2020-01-14 00:00:00.000
pbr,2006/258,pbr,terminated,2006-09-13 00:00:00.000,2006-09-13 00:00:00.000,2009-03-20 00:00:00.000,2009-03-20 00:00:00.000,2006-09-13 00:00:00.000,2013-03-20 00:00:00.000
pbr,2006/259,pbr,terminated,2006-09-13 00:00:00.000,2006-09-13 00:00:00.000,2009-12-23 00:00:00.000,2009-12-23 00:00:00.000,2006-09-13 00:00:00.000,2012-03-30 00:00:00.000
pbr,2006/260,pbr,terminated,2006-09-13 00:00:00.000,2006-09-13 00:00:00.000,2009-12-23 00:00:00.000,2009-12-23 00:00:00.000,2006-09-13 00:00:00.000,2013-02-01 00:00:00.000
pbr,2006/261,pbr,terminated,2006-09-13 00:00:00.000,2006-09-13 00:00:00.000,2009-03-20 00:00:00.000,2009-03-20 00:00:00.000,2006-09-13 00:00:00.000,2013-03-20 00:00:00.000
pbr,2006/262,pbr,terminated,2006-09-13 00:00:00.000,2006-09-13 00:00:00.000,2009-12-23 00:00:00.000,2009-12-23 00:00:00.000,2006-09-13 00:00:00.000,2013-02-01 00:00:00.000
pbr,2006/263,pbr,granted,2006-09-19 00:00:00.000,2006-09-19 00:00:00.000,2008-02-29 00:00:00.000,2008-02-29 00:00:00.000,2006-09-19 00:00:00.000,
pbr,2006/264,pbr,granted,2006-09-22 00:00:00.000,2006-09-22 00:00:00.000,2010-11-16 00:00:00.000,2010-11-16 00:00:00.000,2006-09-22 00:00:00.000,
pbr,2006/265,pbr,withdrawn,2006-09-25 00:00:00.000,2006-09-25 00:00:00.000,,,2006-09-25 00:00:00.000,2016-10-11 00:00:00.000
pbr,2006/266,pbr,withdrawn,2006-09-25 00:00:00.000,2006-09-25 00:00:00.000,,,2006-09-25 00:00:00.000,2016-10-11 00:00:00.000
pbr,2006/267,pbr,terminated,2006-09-28 00:00:00.000,2006-09-28 00:00:00.000,2008-04-30 00:00:00.000,2008-04-30 00:00:00.000,2006-09-28 00:00:00.000,2021-12-16 00:00:00.000
pbr,2006/268,pbr,terminated,2006-10-03 00:00:00.000,2006-10-03 00:00:00.000,2009-10-29 00:00:00.000,2009-10-29 00:00:00.000,2006-10-03 00:00:00.000,2013-10-09 00:00:00.000
pbr,2006/269,pbr,terminated,2006-10-03 00:00:00.000,2006-10-03 00:00:00.000,2019-01-18 00:00:00.000,2019-01-18 00:00:00.000,2006-10-03 00:00:00.000,2020-10-28 00:00:00.000
pbr,2006/270,pbr,granted,2006-10-03 00:00:00.000,2006-10-03 00:00:00.000,2008-12-02 00:00:00.000,2008-12-02 00:00:00.000,2006-10-03 00:00:00.000,
pbr,2006/271,pbr,terminated,2006-10-09 00:00:00.000,2006-10-09 00:00:00.000,2011-11-29 00:00:00.000,2011-11-29 00:00:00.000,2006-10-09 00:00:00.000,2012-10-30 00:00:00.000
pbr,2006/272,pbr,terminated,2006-10-09 00:00:00.000,2006-10-09 00:00:00.000,2009-09-22 00:00:00.000,2009-09-22 00:00:00.000,2006-10-09 00:00:00.000,2013-10-09 00:00:00.000
pbr,2006/273,pbr,terminated,2006-10-13 00:00:00.000,2006-10-13 00:00:00.000,2008-07-03 00:00:00.000,2008-07-03 00:00:00.000,2006-10-13 00:00:00.000,2018-10-30 00:00:00.000
pbr,2006/274,pbr,withdrawn,2006-10-13 00:00:00.000,2006-10-13 00:00:00.000,,,2006-10-13 00:00:00.000,2008-03-26 00:00:00.000
pbr,2006/275,pbr,terminated,2006-10-13 00:00:00.000,2006-10-13 00:00:00.000,2008-02-29 00:00:00.000,2008-02-29 00:00:00.000,2006-10-13 00:00:00.000,2016-11-02 00:00:00.000
pbr,2006/276,pbr,terminated,2006-10-13 00:00:00.000,2006-10-13 00:00:00.000,2008-02-29 00:00:00.000,2008-02-29 00:00:00.000,2006-10-13 00:00:00.000,2016-11-02 00:00:00.000
pbr,2006/277,pbr,granted,2006-10-16 00:00:00.000,2006-10-16 00:00:00.000,2019-11-14 00:00:00.000,2019-11-14 00:00:00.000,2006-10-16 00:00:00.000,
pbr,2006/278,pbr,granted,2006-10-16 00:00:00.000,2006-10-16 00:00:00.000,2009-09-21 00:00:00.000,2009-09-21 00:00:00.000,2006-10-16 00:00:00.000,
pbr,2006/279,pbr,granted,2006-10-16 00:00:00.000,2006-10-16 00:00:00.000,2009-09-21 00:00:00.000,2009-09-21 00:00:00.000,2006-10-16 00:00:00.000,
pbr,2006/280,pbr,withdrawn,2006-10-17 00:00:00.000,2006-10-17 00:00:00.000,,,2006-10-17 00:00:00.000,2007-10-16 00:00:00.000
pbr,2006/281,pbr,terminated,2006-10-24 00:00:00.000,2006-10-24 00:00:00.000,2007-08-27 00:00:00.000,2007-08-27 00:00:00.000,2006-10-24 00:00:00.000,2016-10-05 00:00:00.000
pbr,2006/282,pbr,granted,2006-10-27 00:00:00.000,2006-10-27 00:00:00.000,2010-10-15 00:00:00.000,2010-10-15 00:00:00.000,2006-10-27 00:00:00.000,
pbr,2006/283,pbr,granted,2006-10-27 00:00:00.000,2006-10-27 00:00:00.000,2017-10-09 00:00:00.000,2017-10-09 00:00:00.000,2006-10-27 00:00:00.000,
pbr,2006/284,pbr,granted,2006-10-30 00:00:00.000,2006-10-30 00:00:00.000,2009-12-23 00:00:00.000,2009-12-23 00:00:00.000,2006-10-30 00:00:00.000,
pbr,2006/285,pbr,granted,2006-10-30 00:00:00.000,2006-10-30 00:00:00.000,2009-06-10 00:00:00.000,2009-06-10 00:00:00.000,2006-10-30 00:00:00.000,
pbr,2006/286,pbr,withdrawn,2006-10-30 00:00:00.000,2006-10-30 00:00:00.000,,,2006-10-30 00:00:00.000,2010-03-04 00:00:00.000
pbr,2006/287,pbr,terminated,2006-10-31 00:00:00.000,2006-10-31 00:00:00.000,2009-06-09 00:00:00.000,2009-06-09 00:00:00.000,2006-10-31 00:00:00.000,2021-01-07 00:00:00.000
pbr,2006/288,pbr,terminated,2006-11-02 00:00:00.000,2006-11-02 00:00:00.000,2009-12-23 00:00:00.000,2009-12-23 00:00:00.000,2006-11-02 00:00:00.000,2016-02-01 00:00:00.000
pbr,2006/289,pbr,terminated,2006-11-02 00:00:00.000,2006-11-02 00:00:00.000,2009-12-23 00:00:00.000,2009-12-23 00:00:00.000,2006-11-02 00:00:00.000,2012-04-12 00:00:00.000
pbr,2006/290,pbr,granted,2006-11-06 00:00:00.000,2006-11-06 00:00:00.000,2007-11-21 00:00:00.000,2007-11-21 00:00:00.000,2006-11-06 00:00:00.000,
pbr,2006/291,pbr,terminated,2006-11-08 00:00:00.000,2006-11-08 00:00:00.000,2008-09-17 00:00:00.000,2008-09-17 00:00:00.000,2006-11-08 00:00:00.000,2016-05-10 00:00:00.000
pbr,2006/292,pbr,terminated,2006-11-08 00:00:00.000,2006-11-08 00:00:00.000,2009-03-26 00:00:00.000,2009-03-26 00:00:00.000,2006-11-08 00:00:00.000,2010-09-28 00:00:00.000
pbr,2006/293,pbr,withdrawn,2006-11-13 00:00:00.000,2006-11-13 00:00:00.000,,,2006-11-13 00:00:00.000,2007-12-10 00:00:00.000
pbr,2006/294,pbr,accepted,2006-11-13 00:00:00.000,2006-11-13 00:00:00.000,,,2006-11-13 00:00:00.000,
pbr,2006/295,pbr,terminated,2006-11-15 00:00:00.000,2006-11-15 00:00:00.000,2009-01-07 00:00:00.000,2009-01-07 00:00:00.000,2006-11-15 00:00:00.000,2021-12-22 00:00:00.000
pbr,2006/296,pbr,granted,2006-11-15 00:00:00.000,2006-11-15 00:00:00.000,2009-01-07 00:00:00.000,2009-01-07 00:00:00.000,2006-11-15 00:00:00.000,
pbr,2006/297,pbr,granted,2006-11-16 00:00:00.000,2006-11-16 00:00:00.000,2009-01-09 00:00:00.000,2009-01-09 00:00:00.000,2006-11-16 00:00:00.000,
pbr,2006/298,pbr,granted,2006-11-16 00:00:00.000,2006-11-16 00:00:00.000,2008-10-14 00:00:00.000,2008-10-14 00:00:00.000,2006-11-16 00:00:00.000,
pbr,2006/299,pbr,terminated,2006-11-16 00:00:00.000,2006-11-16 00:00:00.000,2008-09-16 00:00:00.000,2008-09-16 00:00:00.000,2006-11-16 00:00:00.000,2021-02-25 00:00:00.000
pbr,2006/300,pbr,granted,2006-11-23 00:00:00.000,2006-11-23 00:00:00.000,2010-11-23 00:00:00.000,2010-11-23 00:00:00.000,2006-11-23 00:00:00.000,
pbr,2006/301,pbr,terminated,2006-11-24 00:00:00.000,2006-12-14 00:00:00.000,2010-06-08 00:00:00.000,2010-06-08 00:00:00.000,2006-12-14 00:00:00.000,2015-07-07 00:00:00.000
pbr,2006/302,pbr,granted,2006-11-27 00:00:00.000,2006-11-27 00:00:00.000,2008-09-17 00:00:00.000,2008-09-17 00:00:00.000,2006-11-27 00:00:00.000,
pbr,2006/303,pbr,granted,2006-11-27 00:00:00.000,2006-11-27 00:00:00.000,2008-07-31 00:00:00.000,2008-07-31 00:00:00.000,2006-11-27 00:00:00.000,
pbr,2006/304,pbr,withdrawn,2006-11-30 00:00:00.000,2006-11-30 00:00:00.000,,,2006-11-30 00:00:00.000,2011-01-04 00:00:00.000
pbr,2006/305,pbr,withdrawn,2006-11-30 00:00:00.000,2006-11-30 00:00:00.000,,,2006-11-30 00:00:00.000,2011-01-04 00:00:00.000
pbr,2006/306,pbr,withdrawn,2006-12-01 00:00:00.000,2006-12-01 00:00:00.000,,,2006-12-01 00:00:00.000,2011-01-04 00:00:00.000
pbr,2006/307,pbr,granted,2006-12-01 00:00:00.000,2006-12-01 00:00:00.000,2009-12-23 00:00:00.000,2009-12-23 00:00:00.000,2006-12-01 00:00:00.000,
pbr,2006/308,pbr,withdrawn,2006-12-07 00:00:00.000,2006-12-07 00:00:00.000,,,2006-12-07 00:00:00.000,2012-02-21 00:00:00.000
pbr,2006/309,pbr,withdrawn,2006-12-07 00:00:00.000,2006-12-07 00:00:00.000,,,2006-12-07 00:00:00.000,2007-11-13 00:00:00.000
pbr,2006/310,pbr,withdrawn,2006-12-08 00:00:00.000,2006-12-08 00:00:00.000,,,2006-12-08 00:00:00.000,2008-01-22 00:00:00.000
pbr,2006/311,pbr,granted,2006-12-11 00:00:00.000,2006-12-11 00:00:00.000,2019-09-10 00:00:00.000,2019-09-10 00:00:00.000,2006-12-11 00:00:00.000,
pbr,2006/312,pbr,granted,2006-12-11 00:00:00.000,2006-12-11 00:00:00.000,2010-03-30 00:00:00.000,2010-03-30 00:00:00.000,2006-12-11 00:00:00.000,
pbr,2006/313,pbr,granted,2006-12-11 00:00:00.000,2006-12-11 00:00:00.000,2009-03-16 00:00:00.000,2009-03-16 00:00:00.000,2006-12-11 00:00:00.000,
pbr,2006/314,pbr,granted,2006-12-11 00:00:00.000,2006-12-11 00:00:00.000,2009-10-27 00:00:00.000,2009-10-27 00:00:00.000,2006-12-11 00:00:00.000,
pbr,2006/315,pbr,granted,2006-12-14 00:00:00.000,2006-12-14 00:00:00.000,2011-02-14 00:00:00.000,2011-02-14 00:00:00.000,2006-12-14 00:00:00.000,
pbr,2006/316,pbr,withdrawn,2006-12-14 00:00:00.000,2006-12-14 00:00:00.000,,,2006-12-14 00:00:00.000,2010-03-19 00:00:00.000
pbr,2006/317,pbr,terminated,2006-12-14 00:00:00.000,2006-12-14 00:00:00.000,2013-01-18 00:00:00.000,2013-01-18 00:00:00.000,2006-12-14 00:00:00.000,2019-07-28 00:00:00.000
