ip_right_type,application_number,party_id,party_role_category,party_role,party_type,party_name,state_code,post_code,country_code,effective_from_date,effective_to_date,is_current,abn,is_founding
pbr,2005/315,o727796,applicant,applicant,organisation,syngenta seeds ltd,,,gb,2005-10-17 00:00:00.000,,True,,True
pbr,2003/243,o727796,applicant,applicant,organisation,syngenta seeds ltd,,,gb,2003-09-04 00:00:00.000,,True,,True
pbr,2005/318,i277103,applicant,applicant,individual,i277103,,,au,2005-10-17 00:00:00.000,,True,,True
pbr,2005/327,o648863,applicant,applicant,organisation,sakata seed corporation,,,bg,2005-10-31 00:00:00.000,,True,,True
pbr,2005/328,o648863,applicant,applicant,organisation,sakata seed corporation,,,bg,2005-10-31 00:00:00.000,,True,,True
pbr,2005/329,o648863,applicant,applicant,organisation,sakata seed corporation,,,bg,2005-10-31 00:00:00.000,,True,,True
pbr,2005/330,o648863,applicant,applicant,organisation,sakata seed corporation,,,bg,2005-10-31 00:00:00.000,,True,,True
pbr,2005/340,o129503,applicant,applicant,organisation,california giant,,,us,2005-11-28 00:00:00.000,,True,,True
pbr,2005/340,o364791,applicant,applicant,organisation,inc,,,us,2005-11-28 00:00:00.000,,True,,True
pbr,2005/341,o385861,applicant,applicant,organisation,j and s gardiner investments pty ltd,,,au,2005-11-28 00:00:00.000,,True,,True
pbr,2005/342,o802178,applicant,applicant,organisation,university of sydney,,,au,2005-11-30 00:00:00.000,,True,,True
pbr,2008/043,o802178,applicant,applicant,organisation,university of sydney,,,au,2008-02-21 00:00:00.000,,True,,True
pbr,2008/044,o802178,applicant,applicant,organisation,university of sydney,,,au,2008-02-21 00:00:00.000,,True,,True
pbr,2005/345,i21170,applicant,applicant,individual,i21170,,,au,2005-12-07 00:00:00.000,,True,,True
pbr,2011/253,i21170,applicant,applicant,individual,i21170,,,au,2011-11-17 00:00:00.000,,True,,True
pbr,2005/351,o838570,applicant,applicant,organisation,wilmar sugar australia limited,,,au,2005-12-14 00:00:00.000,,True,,True
pbr,2005/351,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2005-12-14 00:00:00.000,,True,,True
pbr,2008/194,o838570,applicant,applicant,organisation,wilmar sugar australia limited,,,au,2008-06-26 00:00:00.000,,True,,True
pbr,2008/194,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2008-06-26 00:00:00.000,,True,,True
pbr,2008/195,o838570,applicant,applicant,organisation,wilmar sugar australia limited,,,au,2008-06-26 00:00:00.000,,True,,True
pbr,2008/195,o717350,applicant,applicant,organisation,sugar research australia limited sra,,,au,2008-06-26 00:00:00.000,,True,,True
pbr,2005/352,o62739,applicant,applicant,organisation,aurait supreme pty ltd,,,au,2005-12-19 00:00:00.000,,True,,True
pbr,2004/137,o62739,applicant,applicant,organisation,aurait supreme pty ltd,,,au,2004-04-27 00:00:00.000,,True,,True
pbr,2005/354,i460734,applicant,applicant,individual,i460734,,,au,2006-01-03 00:00:00.000,,True,,True
pbr,2008/373,i460734,applicant,applicant,individual,i460734,,,au,2008-12-18 00:00:00.000,,True,,True
pbr,2007/020,i460734,applicant,applicant,individual,i460734,,,au,2007-01-17 00:00:00.000,,True,,True
pbr,2011/094,i460734,applicant,applicant,individual,i460734,,,au,2011-05-19 00:00:00.000,,True,,True
pbr,2014/164,i460734,applicant,applicant,individual,i460734,,,au,2014-07-16 00:00:00.000,,True,,True
pbr,2005/355,o641360,applicant,applicant,organisation,royal honey pty ltd atf royal honey ip trust,,,au,2005-12-29 00:00:00.000,,True,,True
pbr,2006/002,o767825,applicant,applicant,organisation,the university of georgia research foundation,,,us,2006-01-16 00:00:00.000,,True,,True
pbr,2006/002,o364791,applicant,applicant,organisation,inc,,,us,2006-01-16 00:00:00.000,,True,,True
pbr,2006/003,o767825,applicant,applicant,organisation,the university of georgia research foundation,,,us,2006-01-16 00:00:00.000,,True,,True
pbr,2006/003,o364791,applicant,applicant,organisation,inc,,,us,2006-01-16 00:00:00.000,,True,,True
pbr,2003/316,o767825,applicant,applicant,organisation,the university of georgia research foundation,,,us,2003-11-12 00:00:00.000,,True,,True
pbr,2003/316,o364791,applicant,applicant,organisation,inc,,,us,2003-11-12 00:00:00.000,,True,,True
pbr,2007/086,o767825,applicant,applicant,organisation,the university of georgia research foundation,,,us,2007-03-12 00:00:00.000,,True,,True
pbr,2007/086,o364791,applicant,applicant,organisation,inc,,,us,2007-03-12 00:00:00.000,,True,,True
pbr,2006/004,o312815,applicant,applicant,organisation,grasslanz technology limited,,,nz,2006-01-15 00:00:00.000,,True,,True
pbr,2008/247,o312815,applicant,applicant,organisation,grasslanz technology limited,,,nz,2008-08-11 00:00:00.000,,True,,True
pbr,2011/190,o312815,applicant,applicant,organisation,grasslanz technology limited,,,nz,2011-08-30 00:00:00.000,,True,,True
pbr,2011/191,o312815,applicant,applicant,organisation,grasslanz technology limited,,,nz,2011-08-31 00:00:00.000,,True,,True
pbr,2017/199,o312815,applicant,applicant,organisation,grasslanz technology limited,,,nz,2017-07-06 00:00:00.000,,True,,True
pbr,2006/009,o621321,applicant,applicant,organisation,redlands nursery pty ltd,,,au,2006-01-19 00:00:00.000,,True,,True
pbr,2004/259,o621321,applicant,applicant,organisation,redlands nursery pty ltd,,,au,2004-09-08 00:00:00.000,,True,,True
pbr,2004/260,o621321,applicant,applicant,organisation,redlands nursery pty ltd,,,au,2004-09-08 00:00:00.000,,True,,True
pbr,2004/261,o621321,applicant,applicant,organisation,redlands nursery pty ltd,,,au,2004-09-08 00:00:00.000,,True,,True
pbr,2006/010,o343104,applicant,applicant,organisation,hines horticulture inc,,,us,2006-01-19 00:00:00.000,,True,,True
pbr,2006/011,o467485,applicant,applicant,organisation,malanseuns pleasure plants,,,za,2006-01-19 00:00:00.000,,True,,True
pbr,2006/014,o592447,applicant,applicant,organisation,poulsen roser as and raymond j evison,,,,2006-02-01 00:00:00.000,,True,,True
pbr,2006/014,o448254,applicant,applicant,organisation,limited,,,,2006-02-01 00:00:00.000,,True,,True
pbr,2006/044,o592447,applicant,applicant,organisation,poulsen roser as and raymond j evison,,,,2006-03-13 00:00:00.000,,True,,True
pbr,2006/044,o448254,applicant,applicant,organisation,limited,,,,2006-03-13 00:00:00.000,,True,,True
pbr,2006/045,o592447,applicant,applicant,organisation,poulsen roser as and raymond j evison,,,,2006-03-13 00:00:00.000,,True,,True
pbr,2006/045,o448254,applicant,applicant,organisation,limited,,,,2006-03-13 00:00:00.000,,True,,True
pbr,2006/046,o592447,applicant,applicant,organisation,poulsen roser as and raymond j evison,,,,2006-03-13 00:00:00.000,,True,,True
pbr,2006/046,o448254,applicant,applicant,organisation,limited,,,,2006-03-13 00:00:00.000,,True,,True
pbr,2006/047,o592447,applicant,applicant,organisation,poulsen roser as and raymond j evison,,,,2006-03-13 00:00:00.000,,True,,True
pbr,2006/047,o448254,applicant,applicant,organisation,limited,,,,2006-03-13 00:00:00.000,,True,,True
pbr,2006/135,o592447,applicant,applicant,organisation,poulsen roser as and raymond j evison,,,,2006-06-19 00:00:00.000,,True,,True
pbr,2006/135,o448254,applicant,applicant,organisation,limited,,,,2006-06-19 00:00:00.000,,True,,True
pbr,2006/136,o592447,applicant,applicant,organisation,poulsen roser as and raymond j evison,,,,2006-06-19 00:00:00.000,,True,,True
pbr,2006/136,o448254,applicant,applicant,organisation,limited,,,,2006-06-19 00:00:00.000,,True,,True
pbr,2006/017,o700613,applicant,applicant,organisation,special new fruit licensing limited,,,gr,2006-02-10 00:00:00.000,,True,,True
pbr,2006/021,i562169,applicant,applicant,individual,i562169,,,us,2006-02-10 00:00:00.000,,True,,True
pbr,2006/022,o271527,applicant,applicant,organisation,florida foundation seed producers,,,us,2006-02-14 00:00:00.000,,True,,True
pbr,2006/022,o364791,applicant,applicant,organisation,inc,,,us,2006-02-14 00:00:00.000,,True,,True
pbr,2006/023,o271527,applicant,applicant,organisation,florida foundation seed producers,,,us,2006-02-14 00:00:00.000,,True,,True
pbr,2006/023,o364791,applicant,applicant,organisation,inc,,,us,2006-02-14 00:00:00.000,,True,,True
pbr,2009/064,o271527,applicant,applicant,organisation,florida foundation seed producers,,,us,2009-04-23 00:00:00.000,,True,,True
pbr,2009/064,o364791,applicant,applicant,organisation,inc,,,us,2009-04-23 00:00:00.000,,True,,True
pbr,2009/065,o271527,applicant,applicant,organisation,florida foundation seed producers,,,us,2009-04-23 00:00:00.000,,True,,True
pbr,2009/065,o364791,applicant,applicant,organisation,inc,,,us,2009-04-23 00:00:00.000,,True,,True
pbr,2009/066,o271527,applicant,applicant,organisation,florida foundation seed producers,,,us,2009-04-23 00:00:00.000,,True,,True
pbr,2009/066,o364791,applicant,applicant,organisation,inc,,,us,2009-04-23 00:00:00.000,,True,,True
pbr,2006/027,o420560,applicant,applicant,organisation,kiku srlgmbh,,,it,2006-02-16 00:00:00.000,,True,,True
pbr,2006/028,i566332,applicant,applicant,individual,i566332,,,au,2006-02-21 00:00:00.000,,True,,True
pbr,2006/030,i386869,applicant,applicant,individual,i386869,,,gb,2006-02-21 00:00:00.000,,True,,True
pbr,2006/032,o767988,applicant,applicant,organisation,university of western australia,,,au,2006-02-24 00:00:00.000,,True,,True
pbr,2006/034,o330138,applicant,applicant,organisation,harris moran seed company,,,us,2006-03-07 00:00:00.000,,True,,True
pbr,2009/005,o330138,applicant,applicant,organisation,harris moran seed company,,,us,2009-01-28 00:00:00.000,,True,,True
pbr,2009/006,o330138,applicant,applicant,organisation,harris moran seed company,,,us,2009-01-28 00:00:00.000,,True,,True
pbr,2009/007,o330138,applicant,applicant,organisation,harris moran seed company,,,us,2009-01-28 00:00:00.000,,True,,True
pbr,2006/035,o541250,applicant,applicant,organisation,nuanong chuawong,,,au,2006-03-08 00:00:00.000,,True,,True
pbr,2006/039,i539499,applicant,applicant,individual,i539499,,,au,2006-03-09 00:00:00.000,,True,,True
pbr,2006/040,o612358,applicant,applicant,organisation,r t and b e inverarity,,,au,2006-03-10 00:00:00.000,,True,,True
pbr,2006/041,i202980,applicant,applicant,individual,i202980,,,au,2006-03-14 00:00:00.000,,True,,True
pbr,2009/149,i202980,applicant,applicant,individual,i202980,,,au,2009-06-29 00:00:00.000,,True,,True
pbr,2006/043,i179901,applicant,applicant,individual,i179901,,,au,2006-03-17 00:00:00.000,,True,,True
pbr,2006/048,o69073,applicant,applicant,organisation,australian grain technologies pty ltd and the university of adelaide,,,au,2006-03-23 00:00:00.000,,True,,True
pbr,2006/051,i189740,applicant,applicant,individual,i189740,,,au,2006-03-29 00:00:00.000,,True,,True
pbr,2006/053,i189740,applicant,applicant,individual,i189740,,,au,2006-03-29 00:00:00.000,,True,,True
pbr,2006/054,i189740,applicant,applicant,individual,i189740,,,au,2006-03-29 00:00:00.000,,True,,True
pbr,2006/055,i189740,applicant,applicant,individual,i189740,,,au,2006-03-29 00:00:00.000,,True,,True
pbr,2006/056,i189740,applicant,applicant,individual,i189740,,,au,2006-03-29 00:00:00.000,,True,,True
pbr,2007/227,i189740,applicant,applicant,individual,i189740,,,au,2007-08-27 00:00:00.000,,True,,True
pbr,2007/246,i189740,applicant,applicant,individual,i189740,,,au,2007-09-21 00:00:00.000,,True,,True
pbr,2007/247,i189740,applicant,applicant,individual,i189740,,,au,2007-09-21 00:00:00.000,,True,,True
pbr,2007/248,i189740,applicant,applicant,individual,i189740,,,au,2007-09-21 00:00:00.000,,True,,True
pbr,2007/251,i189740,applicant,applicant,individual,i189740,,,au,2007-09-21 00:00:00.000,,True,,True
pbr,2007/253,i189740,applicant,applicant,individual,i189740,,,au,2007-09-21 00:00:00.000,,True,,True
pbr,2007/254,i189740,applicant,applicant,individual,i189740,,,au,2007-09-21 00:00:00.000,,True,,True
pbr,2006/061,i67782,applicant,applicant,individual,i67782,,,au,2006-04-03 00:00:00.000,,True,,True
pbr,2006/062,o747843,applicant,applicant,organisation,the crown in right of the state of tasmania through the department of primary industries,,,au,2006-04-07 00:00:00.000,,True,,True
pbr,2006/062,o825611,applicant,applicant,organisation,water and environment,,,au,2006-04-07 00:00:00.000,,True,,True
pbr,2006/062,o767950,applicant,applicant,organisation,university of tasmania,,,au,2006-04-07 00:00:00.000,,True,,True
pbr,2008/287,o747843,applicant,applicant,organisation,the crown in right of the state of tasmania through the department of primary industries,,,au,2008-09-30 00:00:00.000,,True,,True
pbr,2008/287,o825611,applicant,applicant,organisation,water and environment,,,au,2008-09-30 00:00:00.000,,True,,True
pbr,2008/287,o767950,applicant,applicant,organisation,university of tasmania,,,au,2008-09-30 00:00:00.000,,True,,True
pbr,2010/075,o747843,applicant,applicant,organisation,the crown in right of the state of tasmania through the department of primary industries,,,au,2010-04-20 00:00:00.000,,True,,True
pbr,2010/075,o825611,applicant,applicant,organisation,water and environment,,,au,2010-04-20 00:00:00.000,,True,,True
pbr,2010/075,o767950,applicant,applicant,organisation,university of tasmania,,,au,2010-04-20 00:00:00.000,,True,,True
pbr,2006/078,o424611,applicant,applicant,organisation,knaap licenties bv,,,nl,2006-04-20 00:00:00.000,,True,,True
pbr,2006/079,o424611,applicant,applicant,organisation,knaap licenties bv,,,nl,2006-04-20 00:00:00.000,,True,,True
pbr,2006/085,o602018,applicant,applicant,organisation,protea world,,,au,2006-04-26 00:00:00.000,,True,,True
pbr,2006/087,i88569,applicant,applicant,individual,i88569,,,au,2006-04-26 00:00:00.000,,True,,True
pbr,2006/105,o491252,applicant,applicant,organisation,metropolitan tree growers pty ltd,,,au,2006-05-10 00:00:00.000,,True,,True
pbr,2020/146,o491252,applicant,applicant,organisation,metropolitan tree growers pty ltd,,,au,2020-07-22 00:00:00.000,,True,,True
pbr,2006/111,i203138,applicant,applicant,individual,i203138,,,gb,2006-05-17 00:00:00.000,,True,,True
pbr,2006/117,o734314,applicant,applicant,organisation,taupo native plant nursery ltd,,,nz,2006-05-19 00:00:00.000,,True,,True
pbr,2006/119,o767825,applicant,applicant,organisation,the university of georgia research foundation,,,us,2006-05-23 00:00:00.000,,True,,True
pbr,2006/119,o364791,applicant,applicant,organisation,inc,,,us,2006-05-23 00:00:00.000,,True,,True
pbr,2006/121,o579071,applicant,applicant,organisation,pgg wrightson seeds ltd,,,au,2006-06-02 00:00:00.000,,True,,True
pbr,2006/219,o579071,applicant,applicant,organisation,pgg wrightson seeds ltd,,,au,2006-08-08 00:00:00.000,,True,,True
pbr,2006/124,i201868,applicant,applicant,individual,i201868,,,au,2006-06-08 00:00:00.000,,True,,True
pbr,2006/126,o414771,applicant,applicant,organisation,kauri park nursereis ltd,,,nz,2006-06-08 00:00:00.000,,True,,True
pbr,2006/127,i284373,applicant,applicant,individual,i284373,,,au,2006-06-09 00:00:00.000,,True,,True
pbr,2006/128,o547268,applicant,applicant,organisation,oglesby plants international,,,us,2006-06-09 00:00:00.000,,True,,True
pbr,2006/128,o364791,applicant,applicant,organisation,inc,,,us,2006-06-09 00:00:00.000,,True,,True
pbr,2006/129,o398774,applicant,applicant,organisation,jm davidson orange pty ltd,,,au,2006-06-09 00:00:00.000,,True,,True
pbr,2006/130,o140148,applicant,applicant,organisation,cc benoist sas,,,fr,2006-06-08 00:00:00.000,,True,,True
pbr,2006/131,i503020,applicant,applicant,individual,i503020,,,au,2006-06-14 00:00:00.000,,True,,True
pbr,2006/158,i596178,applicant,applicant,individual,i596178,,,au,2006-06-22 00:00:00.000,,True,,True
pbr,2006/160,o666553,applicant,applicant,organisation,sfr holding company inc,,,us,2006-06-20 00:00:00.000,,True,,True
pbr,2006/168,i134584,applicant,applicant,individual,i134584,,,au,2006-06-27 00:00:00.000,,True,,True
pbr,2008/181,i134584,applicant,applicant,individual,i134584,,,au,2008-06-10 00:00:00.000,,True,,True
pbr,2006/169,o217770,applicant,applicant,organisation,dragontree beheer bv,,,nl,2006-06-30 00:00:00.000,,True,,True
pbr,2006/170,o217770,applicant,applicant,organisation,dragontree beheer bv,,,nl,2006-06-30 00:00:00.000,,True,,True
pbr,2009/011,o217770,applicant,applicant,organisation,dragontree beheer bv,,,nl,2009-01-30 00:00:00.000,,True,,True
pbr,2009/012,o217770,applicant,applicant,organisation,dragontree beheer bv,,,nl,2009-01-30 00:00:00.000,,True,,True
pbr,2006/171,o220610,applicant,applicant,organisation,dummen group bv,,,nl,2006-06-30 00:00:00.000,,True,,True
pbr,2007/211,o220610,applicant,applicant,organisation,dummen group bv,,,nl,2007-08-16 00:00:00.000,,True,,True
