ip_right_type,application_number,description_type,description_value
pbr,2008/010,description,ANTHEQIWIK
pbr,2008/011,description,ANTHCIMWI
pbr,2008/012,description,ANTHOLODOJ
pbr,2008/013,description,Moonlight Flame
pbr,2008/014,description,Freds Choice
pbr,2008/015,description,RIBENAS
pbr,2008/016,description,Alford Blaze
pbr,2008/017,description,Purple-Jewel
pbr,2008/018,description,Grandehcanap
pbr,2008/019,description,Grandoemac
pbr,2008/020,description,T2201
pbr,2008/021,description,Hurricane TT
pbr,2008/022,description,Storm TT
pbr,2008/023,description,Burpeachnineteen
pbr,2008/024,description,Seedless Imperial Feminello
pbr,2008/025,description,LongReach Beaufort
pbr,2008/026,description,Aston
pbr,2008/027,description,Grandnilanerda
pbr,2008/028,description,ZULU
pbr,2008/029,description,ZEBU
pbr,2008/030,description,Little Pat
pbr,2008/031,description,Lime Tuff
pbr,2008/032,description,Konamul
pbr,2008/033,description,Konratus
pbr,2008/034,description,Cobbitty Purple
pbr,2008/035,description,Cobbitty Red
pbr,2008/036,description,Cobbitty Pink
pbr,2008/037,description,DAIFLA
pbr,2008/038,description,SASSY
pbr,2008/039,description,APOLLINE
pbr,2008/040,description,Igniscum
pbr,2008/041,description,Blazer-Russet
pbr,2008/042,description,Gemstar-Russet
pbr,2008/043,description,Endeavour
pbr,2008/044,description,Tobruk
pbr,2008/045,description,QAL51021
pbr,2008/046,description,ALBANAS
pbr,2008/047,description,GAUGIN
pbr,2008/048,description,SENECA
pbr,2008/049,description,RIBAI
pbr,2008/050,description,VIVANTO
pbr,2008/051,description,NOA97400A
pbr,2008/052,description,Supa606
pbr,2008/053,description,Supaanemsi
pbr,2008/054,description,Supalife
pbr,2008/055,description,Supa3047si
pbr,2008/056,description,PS-5298
pbr,2008/057,description,LM299
pbr,2008/058,description,Xulan
pbr,2008/059,description,MACARENA
pbr,2008/060,description,Kaleidoscope
pbr,2008/061,description,Curvaceous
pbr,2008/062,description,RIE 09
pbr,2008/063,description,RIE 02
pbr,2008/064,description,youmethree
pbr,2008/065,description,youmefour
pbr,2008/066,description,RIE 01
pbr,2008/067,description,Summer Cascade
pbr,2008/068,description,Goddess
pbr,2008/069,description,Fairy Pink
pbr,2008/070,description,Always Red
pbr,2008/071,description,TPP5
pbr,2008/072,description,TPP6
pbr,2008/073,description,SI98
pbr,2008/074,description,ARIANE
pbr,2008/075,description,KIK203
pbr,2008/076,description,Delstrijor
pbr,2008/077,description,NORAM
pbr,2008/078,description,GLOBE
pbr,2008/079,description,Smiley
pbr,2008/080,description,CECILE
pbr,2008/081,description,VOYAGER
pbr,2008/082,description,SUPLUMTWENTYFIVE
pbr,2008/083,description,Autumnblush
pbr,2008/084,description,EUC78
pbr,2008/085,description,Snowberry
pbr,2008/086,description,BWNRED
pbr,2008/087,description,BWNFIR
pbr,2008/088,description,MOZART
pbr,2008/089,description,JEROMINE
pbr,2008/090,description,VERDI
pbr,2008/091,description,A-1
pbr,2008/092,description,Ben Hur
pbr,2008/093,description,ANWEDG
pbr,2008/094,description,Pilbara
pbr,2008/095,description,Telfer
pbr,2008/096,description,Scaddan
pbr,2008/097,description,AUSDECORUM
pbr,2008/098,description,AUSROVER
pbr,2008/099,description,Thunder Cloud
pbr,2008/100,description,Summer Sorbet
pbr,2008/101,description,PAV300
pbr,2008/102,description,Winter Lights
pbr,2008/103,description,Pinwheel
pbr,2008/104,description,Lemon Midget
pbr,2008/105,description,Floriametrine
pbr,2008/106,description,Chifley
pbr,2008/107,description,Cherry Pop
pbr,2008/108,description,Lady In Red
pbr,2008/109,description,Black Lace
pbr,2008/110,description,LEG13A
pbr,2008/111,description,WGP3
pbr,2008/112,description,Grandshulb
pbr,2008/113,description,Grandlimlen
pbr,2008/114,description,PhoHar01
pbr,2008/115,description,Chewfragbabe
pbr,2008/116,description,Early Cripps Pink
pbr,2008/117,description,Rambofury
pbr,2008/118,description,Rambodiam
pbr,2008/119,description,Ramboblitz
pbr,2008/120,description,Ramboball
pbr,2008/121,description,Ramboramp
pbr,2008/122,description,Ramboisla
pbr,2008/123,description,Rambosun
pbr,2008/124,description,Rambobree
pbr,2008/125,description,Rambotide
pbr,2008/126,description,Ll164
pbr,2008/127,description,Parisienne Belle
pbr,2008/128,description,GT61
pbr,2008/129,description,BundyGem
pbr,2008/130,description,Calavos
pbr,2008/131,description,FibreGem
pbr,2008/132,description,Kepnock
pbr,2008/133,description,JMBICOLOUR
pbr,2008/134,description,Cashmere
pbr,2008/135,description,Chellah
pbr,2008/136,description,Bindoon
pbr,2008/137,description,Nothowlee
pbr,2008/138,description,Regent
pbr,2008/139,description,Spiky
pbr,2008/140,description,Pluto
pbr,2008/141,description,Champion
pbr,2008/142,description,Rullo Special 2
pbr,2008/143,description,Dominate 1
pbr,2008/144,description,Vaiolet
pbr,2008/145,description,MARK
pbr,2008/146,description,LATELAMOON
pbr,2008/147,description,EARLAMOON
pbr,2008/148,description,DAMASK HEART
pbr,2008/149,description,K-5
pbr,2008/150,description,Dinky
pbr,2008/151,description,Z487
pbr,2008/152,description,Spring Heaven
pbr,2008/153,description,Cuore
pbr,2008/154,description,Multigreen 1
pbr,2008/155,description,Multigreen 2
pbr,2008/156,description,Multired 5
pbr,2008/157,description,Multigreen 3
pbr,2008/158,description,Multired 1
pbr,2008/159,description,Multiblond 1
pbr,2008/160,description,MULTIRED 2
pbr,2008/161,description,MULTIRED 3
pbr,2008/162,description,MULTIBLOND 2
pbr,2008/163,description,MULTIRED 4
pbr,2008/164,description,CEDAR
pbr,2008/165,description,B in B
pbr,2008/166,description,JELLY
pbr,2008/167,description,BONMADMERLO
pbr,2008/168,description,BONMADCINK
pbr,2008/169,description,BONMADWITIM
pbr,2008/170,description,BONMADCREL
pbr,2008/171,description,Bonmadcrio
pbr,2008/172,description,Bonmadpipa
pbr,2008/173,description,Bonmadprose
pbr,2008/174,description,Super Lady
pbr,2008/175,description,FITZMAL
pbr,2008/176,description,FITZGEO
pbr,2008/177,description,FITZDIG
pbr,2008/178,description,FITZSNO
pbr,2008/179,description,FITZEGI
pbr,2008/180,description,DPV308
pbr,2008/181,description,TT2
pbr,2008/182,description,LEO 4134
pbr,2008/183,description,CT5000
pbr,2008/184,description,SAINTLY
pbr,2008/185,description,Blanc Seedless
pbr,2008/186,description,Amazing Grace 07
pbr,2008/187,description,PRERASJER
pbr,2008/188,description,Prehimig
pbr,2008/189,description,Mammoth
pbr,2008/190,description,Balabolav
pbr,2008/191,description,Balolespri
pbr,2008/192,description,Balcebink
pbr,2008/193,description,Balabowite
pbr,2008/194,description,MQ239
pbr,2008/195,description,KQ236
pbr,2008/196,description,Q237
pbr,2008/197,description,Delchifrou
pbr,2008/198,description,Mace
pbr,2008/199,description,Fang
pbr,2008/200,description,WP05 Yves
pbr,2008/201,description,Kirimaji Double BlueVelvet
pbr,2008/202,description,RI-1
pbr,2008/203,description,DAIANE
pbr,2008/204,description,ATITLAN
pbr,2008/205,description,CIVG198
pbr,2008/206,description,Rambospray
pbr,2008/207,description,Brownies
pbr,2008/208,description,Caramel
pbr,2008/209,description,Citronelle
pbr,2008/210,description,Mocha
pbr,2008/211,description,Colorado Rose
pbr,2008/212,description,RB1
pbr,2008/213,description,Scasalute
pbr,2008/214,description,Scacrawl
pbr,2008/215,description,Sunhara
pbr,2008/216,description,Rhomoon
pbr,2008/217,description,Rhotrail
pbr,2008/218,description,Arcmist
pbr,2008/219,description,Arcdawn
pbr,2008/220,description,Arcsunset
pbr,2008/221,description,LHC1
pbr,2008/222,description,Sunset Boulevard
pbr,2008/223,description,Pina Colada
pbr,2008/224,description,Schapjus
pbr,2008/225,description,Schowinti
pbr,2008/226,description,Schaelic
pbr,2008/227,description,Schiflute
pbr,2008/228,description,Schathena
pbr,2008/229,description,Schadness
pbr,2008/230,description,Schiallo
pbr,2008/231,description,Schunukka
pbr,2008/232,description,Schublove
pbr,2008/233,description,Nijive
pbr,2008/234,description,Nijuice
pbr,2008/235,description,Nimagic
pbr,2008/236,description,Nimist
pbr,2008/237,description,Nidance
pbr,2008/238,description,Nifever
pbr,2008/239,description,Nigirl
pbr,2008/240,description,Nidrums
pbr,2008/241,description,Mulgara
pbr,2008/242,description,Wombat
pbr,2008/243,description,Tammar
pbr,2008/244,description,Cosmos
pbr,2008/245,description,Abundance
pbr,2008/246,description,PhoHar02
pbr,2008/247,description,AR584
pbr,2008/248,description,Little Silver
pbr,2008/249,description,Allyn Flat Chat
pbr,2008/250,description,NMBP1201
pbr,2008/251,description,Cotswold Jewel Cream
pbr,2008/252,description,Cotswold Jewel Pink
pbr,2008/253,description,Satin 2
pbr,2008/254,description,Hip Hop
pbr,2008/255,description,ANABP 02
pbr,2008/256,description,ANABP 03
pbr,2008/257,description,ST 80925
pbr,2008/258,description,Maluma Hass
pbr,2008/259,description,Ruby Trinkets
pbr,2008/260,description,Blafra
pbr,2008/261,description,Fire Cracker
pbr,2008/262,description,BERYLS BLUE
pbr,2008/263,description,Charlies Angel
pbr,2008/264,description,Platinum Wallaby
pbr,2008/265,description,Shepherd
pbr,2008/266,description,Fettuccini
pbr,2008/267,description,Commander
pbr,2008/268,description,CAVERNET
pbr,2008/269,description,Barbados
pbr,2008/275,description,Riverina Thomas
pbr,2008/276,description,Snow n Frost
pbr,2008/277,description,CandyFrost
pbr,2008/278,description,Outback Orange
pbr,2008/279,description,DrisStrawOne
pbr,2008/280,description,DrisStrawTwo
pbr,2008/281,description,DrisStrawThree
pbr,2008/282,description,Aberdart
pbr,2008/283,description,AberMagic
pbr,2008/284,description,BUSH LEMONS
pbr,2008/285,description,BLUE VELVET
pbr,2008/286,description,Island Blue
pbr,2008/287,description,Permatas
pbr,2008/288,description,Ochlockonee
pbr,2008/289,description,Florijade
pbr,2008/290,description,Floriagate
pbr,2008/291,description,Fortune
pbr,2008/372,description,Anklebiter
pbr,2008/373,description,Emeraldcurl
pbr,2008/374,description,A-SE
pbr,2009/001,description,WESTMINSTER
pbr,2009/002,description,Sweet Delight
pbr,2009/003,description,Taglierini Seedless
pbr,2009/125,description,Florida Radiance
pbr,2009/126,description,INNCLEOSR
pbr,2009/127,description,Winter Dawn
pbr,2009/128,description,Honey May
pbr,2009/129,description,ALM-21
pbr,2009/222,description,July Bright
pbr,2009/223,description,Redyummy
pbr,2009/224,description,Princess Time
pbr,2009/225,description,Plumsweet IV
pbr,2009/226,description,Plumred Vl
pbr,2009/227,description,Pearl Princess V
pbr,2009/228,description,May Princess
pbr,2009/229,description,MajesticPearl
pbr,2009/230,description,Goldenmay
pbr,2009/231,description,Blackred V
pbr,2009/232,description,Autumn Bright
pbr,2009/233,description,Caparoi
pbr,2009/234,description,Siokra 24BRF
pbr,2009/235,description,Sicot 70BL
pbr,2009/236,description,Sicot 74BRF
pbr,2008/292,description,Zippy
pbr,2008/293,description,Bumper
pbr,2008/294,description,Bogong
pbr,2008/295,description,Canobolas
pbr,2008/296,description,Little Dugald
pbr,2008/297,description,Proquest D1
pbr,2008/298,description,Proquest D3
pbr,2008/299,description,Proquest PH1
pbr,2008/300,description,VALOR
pbr,2008/301,description,HB1
pbr,2008/302,description,Natalie
pbr,2008/303,description,Tara
pbr,2008/304,description,Arabella
pbr,2008/305,description,LND03
pbr,2008/306,description,LND01
pbr,2008/307,description,LND02
pbr,2008/308,description,ABU7
pbr,2008/309,description,Little Girl Pink
pbr,2008/310,description,LIRBLONDE
pbr,2008/311,description,WES01
pbr,2008/312,description,WES05
pbr,2008/313,description,Ll264
pbr,2008/314,description,Ll364
pbr,2008/315,description,DT5001
pbr,2008/316,description,NPW2
pbr,2008/317,description,DrisStrawFive
pbr,2008/318,description,DrisBlueOne
pbr,2008/319,description,DrisBlueThree
pbr,2008/320,description,DrisRaspOne
pbr,2008/321,description,DrisBlueTwo
pbr,2008/322,description,Macquarie
pbr,2008/323,description,Red Baby
pbr,2008/324,description,Crimson Glory
pbr,2008/325,description,Gascoigne
pbr,2008/326,description,Craw 128
pbr,2008/327,description,Gruner
pbr,2008/328,description,McCubbin
pbr,2008/329,description,Biktop
pbr,2008/330,description,Mullaways Cleverman
pbr,2008/331,description,Montego Wind
pbr,2008/332,description,Chiffon Breeze
pbr,2008/333,description,Reggae Breeze
pbr,2008/334,description,Bass
pbr,2008/335,description,Grandgoldelic
pbr,2008/336,description,Lexatseif
pbr,2008/337,description,Lexhcaep
pbr,2008/338,description,Pacifica
pbr,2008/339,description,Sevillana
pbr,2008/340,description,Sunseneribuba
pbr,2008/341,description,ELMARCO
pbr,2008/342,description,Baja Breeze
pbr,2008/343,description,Tye-Dye Wind
pbr,2008/344,description,Ginger
pbr,2008/345,description,VOG053
pbr,2008/346,description,Knipoker
pbr,2008/347,description,ST 50402
pbr,2008/348,description,MJ 50506
pbr,2008/349,description,MJ 50809
pbr,2008/350,description,MJ 50910
pbr,2008/351,description,LEO 3676B
pbr,2008/352,description,LEO 4325
pbr,2008/353,description,LEO 1730
pbr,2008/354,description,LEO 8547
pbr,2008/355,description,LEO 4120
pbr,2008/356,description,PARV01
pbr,2008/357,description,Newplawes1
pbr,2008/358,description,MONA LISA SUNNY
pbr,2008/359,description,MONA LISA YELLOW
pbr,2008/360,description,MONA LISA SPLENDID
pbr,2008/361,description,MONA LISA CREAM
pbr,2008/362,description,Pink-Diamond Seedless
pbr,2008/363,description,Midnight Shadow
pbr,2008/364,description,Alapaha
pbr,2008/365,description,EUROPRIMA
pbr,2008/366,description,SUGRATHIRTYONE
pbr,2008/367,description,SUGRATHIRTYTWO
pbr,2008/368,description,PARADERO
pbr,2008/369,description,LAKE CAREY
pbr,2008/370,description,Berche
pbr,2008/371,description,Berbee
pbr,2009/004,description,SQP Revenue
pbr,2009/005,description,Hickok
pbr,2009/006,description,Pike
pbr,2009/007,description,Boone
pbr,2009/008,description,Jadejewel
pbr,2009/009,description,G-2
pbr,2009/010,description,Tarwan
pbr,2009/011,description,2004027j
pbr,2009/012,description,Greenjewel
pbr,2009/013,description,Wendys Wish
pbr,2009/014,description,Tuckerbox
pbr,2009/015,description,Moby
pbr,2009/016,description,Balcelimpik
pbr,2009/017,description,Ballurtang
pbr,2009/018,description,Baldeslipzle
pbr,2009/019,description,Bonmadcher
pbr,2009/020,description,Ebony
pbr,2009/021,description,Heatwave Blast
pbr,2009/022,description,Heatwave Sparkle
pbr,2009/023,description,Heatwave Glitter
pbr,2009/024,description,Heatwave Glimmer
pbr,2009/025,description,Berkshire
pbr,2009/026,description,Empress
pbr,2009/027,description,CandyKisses
pbr,2009/028,description,PurplePassion
pbr,2009/029,description,Konanel
pbr,2009/030,description,KORGRETAUM
pbr,2009/031,description,KORABURG
pbr,2009/032,description,KORTUFEE
pbr,2009/033,description,AUSRELATE
pbr,2009/034,description,AUSVOLUME
pbr,2009/035,description,AUSRIMINI
pbr,2009/036,description,NuFu1
pbr,2009/037,description,MEIKATANA
pbr,2009/038,description,Ninderry-Sunrise
pbr,2009/039,description,HAL01
pbr,2009/040,description,VG01
pbr,2009/041,description,AN1
pbr,2009/042,description,Sterling
pbr,2009/043,description,Precilla
pbr,2009/044,description,Thimo
pbr,2009/045,description,Little Caroline
pbr,2009/046,description,A168a
pbr,2009/047,description,TC10-C1
pbr,2009/048,description,TC9-M4
pbr,2009/049,description,A380
pbr,2009/050,description,RB8
pbr,2009/051,description,44C79
pbr,2009/052,description,43C80
pbr,2009/053,description,Lady Blanca
pbr,2009/054,description,AfricanSunshine
pbr,2009/055,description,Paroo Petite
pbr,2009/056,description,Sunglow
pbr,2009/057,description,Macumba
pbr,2009/058,description,Finniss
pbr,2009/059,description,CandyCones
pbr,2009/060,description,WP05 ENID
pbr,2009/061,description,Lemon and Lime
pbr,2009/062,description,Moonbi
pbr,2009/063,description,Briscola6
pbr,2009/064,description,UFO
pbr,2009/065,description,Plantnet-Sunset1
pbr,2009/066,description,Plantnet-Sunset2
pbr,2009/067,description,Arnie
pbr,2009/068,description,Tatura Blaze
pbr,2009/069,description,FPT1
pbr,2009/070,description,FPT2
pbr,2009/071,description,Dalitron
pbr,2009/072,description,Ll464
pbr,2009/073,description,Rebel
pbr,2009/074,description,Camellia
pbr,2009/075,description,Vernon
pbr,2009/076,description,Farthing
pbr,2009/077,description,Scintilla
pbr,2009/078,description,PRIME
pbr,2009/079,description,LND04
pbr,2009/080,description,LND05
pbr,2009/081,description,LND06
pbr,2009/082,description,LND07
pbr,2009/083,description,Q240
pbr,2009/084,description,Q238
pbr,2009/085,description,Redlil
pbr,2009/086,description,Mini-Mim
pbr,2009/087,description,BWNGRE
pbr,2009/088,description,Q17-20
pbr,2009/089,description,Q32-59
pbr,2009/090,description,Q53-4
pbr,2009/091,description,SYMPHONY
pbr,2009/092,description,RUBYCOT
pbr,2009/093,description,Lexsanilas
pbr,2009/094,description,Lexurukan
pbr,2009/095,description,Lexaibmuc
pbr,2009/096,description,Lexeprac
pbr,2009/097,description,LND CNDY
pbr,2009/098,description,TERAGON
pbr,2009/099,description,EMERSON
pbr,2009/100,description,JADIGON
pbr,2009/101,description,QUINTUS
pbr,2009/102,description,EXPLORE
pbr,2009/103,description,Siokra V-18BRF
pbr,2009/104,description,Sicot 71RRF
pbr,2009/105,description,Sunsurfmicshipho
pbr,2009/106,description,Sunvivaho
pbr,2009/107,description,Sunmarired
pbr,2009/108,description,Sunsurfpivemi
pbr,2009/109,description,Sunsurfcopasamo
pbr,2009/110,description,Midnight Rose
pbr,2009/111,description,Sunsurfcoparu
pbr,2009/112,description,Sunnipariho
pbr,2009/113,description,Ridley 1111
pbr,2009/114,description,Sunsenebaibai
pbr,2009/115,description,Ridley 1104
pbr,2009/116,description,Suntapipa
pbr,2009/117,description,Ridley 1202
